timestamp,event,flow_id,step_idx,mood_pre,mood_post,mood_change,details
1761334675,flow_start,irritation,0,4,,,intent=anger_management
1761334675,flow_step,irritation,1,4,,,step_id=pause
1761334679,flow_step,irritation,2,4,,,step_id=breath_box
1761334681,flow_step,irritation,3,4,,,step_id=label
1761334682,flow_step,irritation,4,4,,,step_id=reframe
1761334685,mood_update,irritation,5,4,6,2,
1761334695,flow_start,sadness,0,4,6,2,intent=affirmation_request
1761334695,flow_step,sadness,1,4,6,2,step_id=validate
1761334701,flow_step,sadness,2,4,6,2,step_id=breathe
1761334710,flow_step,sadness,3,4,6,2,step_id=self_compassion
1761334713,flow_step,sadness,4,4,6,2,step_id=tiny_step
1761334720,mood_update,sadness,5,4,7,3,
1761334732,flow_start,detachment,0,4,7,3,intent=grounding_exercise
1761334732,flow_step,detachment,1,4,7,3,step_id=orient
1761334740,flow_step,detachment,2,4,7,3,step_id=sensory
1761334750,flow_step,detachment,3,4,7,3,step_id=movement
1761334755,flow_step,detachment,4,4,7,3,step_id=affirmation
1761334765,mood_update,detachment,5,4,7,3,
1761334977,flow_start,irritation,0,,,,intent=anger_management
1761334977,flow_step,irritation,1,,,,step_id=pause
1761334982,flow_step,irritation,2,,,,step_id=breath_box
1761334985,flow_step,irritation,3,,,,step_id=label
1761334998,flow_step,irritation,4,,,,step_id=reframe
1761335005,mood_baseline,irritation,5,3,,,
1761335012,flow_start,detachment,0,3,,,intent=grounding_exercise
1761335012,flow_step,detachment,1,3,,,step_id=orient
1761335014,flow_step,detachment,2,3,,,step_id=sensory
1761335015,flow_step,detachment,3,3,,,step_id=movement
1761335016,flow_step,detachment,4,3,,,step_id=affirmation
1761335019,mood_update,detachment,5,3,2,-1,
1761336001,flow_start,panic,0,,,,intent=breathing_exercise
1761336001,flow_step,panic,1,,,,step_id=breathe_intro
1761336001,flow_step,panic,2,,,,step_id=breathe_steps
1761336001,flow_step,panic,3,,,,step_id=grounding
1761336001,flow_step,panic,4,,,,step_id=affirmation
1761336001,mood_baseline,panic,5,5,,,
1761336003,flow_start,irritation,0,,,,intent=anger_management
1761336003,flow_step,irritation,1,,,,step_id=pause
1761336003,flow_step,irritation,2,,,,step_id=breath_box
1761336003,flow_step,irritation,3,,,,step_id=label
1761336003,flow_step,irritation,4,,,,step_id=reframe
1761336003,mood_baseline,irritation,5,7,,,
1761336004,flow_start,sadness,0,,,,intent=affirmation_request
1761336004,flow_step,sadness,1,,,,step_id=validate
1761336004,flow_step,sadness,2,,,,step_id=breathe
1761336004,flow_step,sadness,3,,,,step_id=self_compassion
1761336004,flow_step,sadness,4,,,,step_id=tiny_step
1761336004,mood_baseline,sadness,5,6,,,
1761336005,flow_start,detachment,0,,,,intent=grounding_exercise
1761336005,flow_step,detachment,1,,,,step_id=orient
1761336005,flow_step,detachment,2,,,,step_id=sensory
1761336005,flow_step,detachment,3,,,,step_id=movement
1761336005,flow_step,detachment,4,,,,step_id=affirmation
1761336005,mood_baseline,detachment,5,8,,,
1761336005,mood_baseline,,0,3,,,
1761336005,mood_update,,0,3,7,4,
1761336005,mood_update,,0,3,2,-1,
1761336005,mood_update,,0,3,9,6,
1761336006,flow_start,panic,0,,,,intent=greeting_start
1761336006,flow_step,panic,1,,,,step_id=breathe_intro
1761336006,flow_reset,panic,1,,,,
1763136390,flow_start,panic,0,,,,intent=breathing_exercise
1763136390,flow_step,panic,1,,,,step_id=breathe_intro
1763136396,flow_step,panic,2,,,,step_id=breathe_steps
1763136403,flow_step,panic,3,,,,step_id=grounding
1763136406,flow_step,panic,4,,,,step_id=affirmation
1763136411,mood_baseline,panic,5,8,,,
1763136966,flow_start,panic,0,,,,intent=breathing_exercise
1763136966,flow_step,panic,1,,,,step_id=breathe_intro
1763136970,flow_step,panic,2,,,,step_id=grounding
1763137065,flow_start,panic,0,,,,intent=breathing_exercise
1763137065,flow_step,panic,1,,,,step_id=breathe_intro
1763137068,flow_step,panic,1,,,,step_id=breathe_steps
1763137071,flow_step,panic,2,,,,step_id=grounding
1763137179,flow_start,panic,0,,,,intent=breathing_exercise
1763137179,flow_step,panic,1,,,,step_id=breathe_intro
1763137184,flow_step,panic,1,,,,step_id=breathe_steps
1763137232,flow_step,panic,2,,,,step_id=grounding
1763137237,flow_step,panic,3,,,,step_id=affirmation
1763137241,flow_step,panic,4,,,,step_id=mood_post
1763137244,mood_baseline,panic,5,8,,,
1763137304,flow_start,panic,0,,,,intent=breathing_exercise
1763137304,flow_step,panic,1,,,,step_id=breathe_intro
1763137311,flow_step,panic,1,,,,step_id=breathe_steps
1763137322,flow_step,panic,2,,,,step_id=grounding
1763137327,flow_step,panic,3,,,,step_id=affirmation
1763137336,flow_step,panic,4,,,,step_id=mood_post
1763137338,mood_baseline,panic,5,8,,,
1763137469,flow_start,panic,0,,,,intent=breathing_exercise
1763137469,flow_step,panic,1,,,,step_id=breathe_intro
1763137472,flow_step,panic,1,,,,step_id=breathe_steps
1763137477,flow_step,panic,2,,,,step_id=grounding
1763137478,flow_step,panic,3,,,,step_id=affirmation
1763137480,flow_step,panic,4,,,,step_id=mood_post
1763137482,mood_baseline,panic,5,8,,,
1763137631,flow_start,panic,0,,,,intent=breathing_exercise
1763137631,flow_step,panic,1,,,,step_id=breathe_intro
1763137631,flow_step,panic,1,,,,step_id=breathe_steps
1763137632,flow_step,panic,2,,,,step_id=grounding
1763137632,flow_start,detachment,0,,,,intent=grounding_exercise
1763137632,flow_step,detachment,1,,,,step_id=orient
1763137632,flow_step,detachment,1,,,,step_id=sensory
1763137633,flow_start,irritation,0,,,,intent=anger_management
1763137633,flow_step,irritation,1,,,,step_id=pause
1763137633,flow_step,irritation,1,,,,step_id=breath_box
1763137633,flow_start,sadness,0,,,,intent=affirmation_request
1763137633,flow_step,sadness,1,,,,step_id=validate
1763137653,flow_start,panic,0,,,,intent=breathing_exercise
1763137653,flow_step,panic,1,,,,step_id=breathe_intro
1763137653,flow_step,panic,1,,,,step_id=breathe_steps
1763137654,flow_step,panic,2,,,,step_id=grounding
1763137654,flow_start,detachment,0,,,,intent=grounding_exercise
1763137654,flow_step,detachment,1,,,,step_id=orient
1763137654,flow_step,detachment,1,,,,step_id=sensory
1763137654,flow_start,irritation,0,,,,intent=anger_management
1763137654,flow_step,irritation,1,,,,step_id=pause
1763137654,flow_step,irritation,1,,,,step_id=breath_box
1763137655,flow_start,sadness,0,,,,intent=affirmation_request
1763137655,flow_step,sadness,1,,,,step_id=validate
1763137655,flow_step,sadness,1,,,,step_id=breathe
1763137655,flow_start,panic,0,,,,intent=breathing_exercise
1763137655,flow_step,panic,1,,,,step_id=breathe_intro
1763137655,flow_step,panic,1,,,,step_id=breathe_steps
1763137655,flow_step,panic,2,,,,step_id=grounding
1763137655,flow_step,panic,3,,,,step_id=affirmation
1763137655,flow_step,panic,4,,,,step_id=mood_post
1763137728,flow_start,panic,0,,,,intent=breathing_exercise
1763137728,flow_step,panic,1,,,,step_id=breathe_intro
1763137728,flow_step,panic,1,,,,step_id=breathe_steps
1763137729,flow_step,panic,2,,,,step_id=grounding
1763137729,flow_start,detachment,0,,,,intent=grounding_exercise
1763137729,flow_step,detachment,1,,,,step_id=orient
1763137729,flow_step,detachment,1,,,,step_id=sensory
1763137729,flow_start,irritation,0,,,,intent=anger_management
1763137729,flow_step,irritation,1,,,,step_id=pause
1763137729,flow_step,irritation,1,,,,step_id=breath_box
1763137730,flow_start,sadness,0,,,,intent=affirmation_request
1763137730,flow_step,sadness,1,,,,step_id=validate
1763137730,flow_step,sadness,1,,,,step_id=breathe
1763137730,flow_start,panic,0,,,,intent=breathing_exercise
1763137730,flow_step,panic,1,,,,step_id=breathe_intro
1763137730,flow_step,panic,1,,,,step_id=breathe_steps
1763137730,flow_step,panic,2,,,,step_id=grounding
1763137730,flow_step,panic,3,,,,step_id=affirmation
1763137730,flow_step,panic,4,,,,step_id=mood_post
1763137730,mood_baseline,panic,5,7,,,
1763137731,flow_start,panic,0,,,,intent=breathing_exercise
1763137731,flow_step,panic,1,,,,step_id=breathe_intro
1763137731,flow_step,panic,1,,,,step_id=breathe_steps
1763137731,flow_step,panic,2,,,,step_id=grounding
1763137731,flow_step,panic,3,,,,step_id=affirmation
1763137731,flow_step,panic,4,,,,step_id=mood_post
1763137731,flow_start,panic,0,,,,intent=breathing_exercise
1763137731,flow_step,panic,1,,,,step_id=breathe_intro
1763137731,flow_step,panic,1,,,,step_id=breathe_steps
1763137756,flow_start,panic,0,,,,intent=breathing_exercise
1763137756,flow_step,panic,1,,,,step_id=breathe_intro
1763137756,flow_step,panic,1,,,,step_id=breathe_steps
1763137757,flow_step,panic,2,,,,step_id=grounding
1763137757,flow_start,detachment,0,,,,intent=grounding_exercise
1763137757,flow_step,detachment,1,,,,step_id=orient
1763137757,flow_step,detachment,1,,,,step_id=sensory
1763137758,flow_start,irritation,0,,,,intent=anger_management
1763137758,flow_step,irritation,1,,,,step_id=pause
1763137758,flow_step,irritation,1,,,,step_id=breath_box
1763137758,flow_start,sadness,0,,,,intent=affirmation_request
1763137758,flow_step,sadness,1,,,,step_id=validate
1763137758,flow_step,sadness,1,,,,step_id=breathe
1763137758,flow_start,panic,0,,,,intent=breathing_exercise
1763137759,flow_step,panic,1,,,,step_id=breathe_intro
1763137759,flow_step,panic,1,,,,step_id=breathe_steps
1763137759,flow_step,panic,2,,,,step_id=grounding
1763137759,flow_step,panic,3,,,,step_id=affirmation
1763137759,flow_step,panic,4,,,,step_id=mood_post
1763137759,mood_baseline,panic,5,7,,,
1763137759,flow_start,panic,0,,,,intent=breathing_exercise
1763137759,flow_step,panic,1,,,,step_id=breathe_intro
1763137759,flow_step,panic,1,,,,step_id=breathe_steps
1763137759,flow_step,panic,2,,,,step_id=grounding
1763137759,flow_step,panic,3,,,,step_id=affirmation
1763137759,flow_step,panic,4,,,,step_id=mood_post
1763137759,flow_start,panic,0,,,,intent=breathing_exercise
1763137759,flow_step,panic,1,,,,step_id=breathe_intro
1763137759,flow_step,panic,1,,,,step_id=breathe_steps
1763137760,flow_start,irritation,0,,,,intent=anger_management;interrupted_previous=True
1763137761,flow_start,panic,0,,,,intent=breathing_exercise
1763137761,flow_step,panic,1,,,,step_id=breathe_intro
1763137761,flow_step,panic,1,,,,step_id=breathe_steps
1763137762,flow_start,panic,0,,,,intent=breathing_exercise
1763137762,flow_step,panic,1,,,,step_id=breathe_intro
1763137762,flow_step,panic,1,,,,step_id=breathe_steps
1763137762,flow_step,panic,2,,,,step_id=grounding
1763137762,flow_step,panic,3,,,,step_id=affirmation
1763137762,flow_step,panic,4,,,,step_id=mood_post
1763137762,mood_baseline,panic,5,8,,,
1763137762,flow_start,panic,0,8,,,intent=greeting_start
1763137762,flow_step,panic,1,8,,,step_id=breathe_intro
1763137781,flow_start,panic,0,,,,intent=breathing_exercise
1763137781,flow_step,panic,1,,,,step_id=breathe_intro
1763137781,flow_step,panic,1,,,,step_id=breathe_steps
1763137781,flow_step,panic,2,,,,step_id=grounding
1763137781,flow_start,detachment,0,,,,intent=grounding_exercise
1763137781,flow_step,detachment,1,,,,step_id=orient
1763137781,flow_step,detachment,1,,,,step_id=sensory
1763137782,flow_start,irritation,0,,,,intent=anger_management
1763137782,flow_step,irritation,1,,,,step_id=pause
1763137782,flow_step,irritation,1,,,,step_id=breath_box
1763137782,flow_start,sadness,0,,,,intent=affirmation_request
1763137782,flow_step,sadness,1,,,,step_id=validate
1763137782,flow_step,sadness,1,,,,step_id=breathe
1763137783,flow_start,panic,0,,,,intent=breathing_exercise
1763137783,flow_step,panic,1,,,,step_id=breathe_intro
1763137783,flow_step,panic,1,,,,step_id=breathe_steps
1763137783,flow_step,panic,2,,,,step_id=grounding
1763137783,flow_step,panic,3,,,,step_id=affirmation
1763137783,flow_step,panic,4,,,,step_id=mood_post
1763137783,mood_baseline,panic,5,7,,,
1763137783,flow_start,panic,0,,,,intent=breathing_exercise
1763137783,flow_step,panic,1,,,,step_id=breathe_intro
1763137783,flow_step,panic,1,,,,step_id=breathe_steps
1763137783,flow_step,panic,2,,,,step_id=grounding
1763137783,flow_step,panic,3,,,,step_id=affirmation
1763137783,flow_step,panic,4,,,,step_id=mood_post
1763137784,flow_start,panic,0,,,,intent=breathing_exercise
1763137784,flow_step,panic,1,,,,step_id=breathe_intro
1763137784,flow_step,panic,1,,,,step_id=breathe_steps
1763137784,flow_start,irritation,0,,,,intent=anger_management;interrupted_previous=True
1763137785,flow_start,panic,0,,,,intent=breathing_exercise
1763137785,flow_step,panic,1,,,,step_id=breathe_intro
1763137785,flow_step,panic,1,,,,step_id=breathe_steps
1763137786,flow_start,panic,0,,,,intent=breathing_exercise
1763137786,flow_step,panic,1,,,,step_id=breathe_intro
1763137786,flow_step,panic,1,,,,step_id=breathe_steps
1763137786,flow_step,panic,2,,,,step_id=grounding
1763137786,flow_step,panic,3,,,,step_id=affirmation
1763137786,flow_step,panic,4,,,,step_id=mood_post
1763137786,mood_baseline,panic,5,8,,,
1763137786,flow_start,panic,0,8,,,intent=greeting_start
1763137786,flow_step,panic,1,8,,,step_id=breathe_intro
1763142371,flow_start,panic,0,,,,intent=breathing_exercise
1763142371,flow_step,panic,1,,,,step_id=breathe_intro
1763142371,flow_step,panic,1,,,,step_id=breathe_steps
1763142372,flow_step,panic,2,,,,step_id=grounding
1763142373,flow_start,detachment,0,,,,intent=grounding_exercise
1763142373,flow_step,detachment,1,,,,step_id=orient
1763142373,flow_step,detachment,1,,,,step_id=sensory
1763142374,flow_start,irritation,0,,,,intent=anger_management
1763142374,flow_step,irritation,1,,,,step_id=pause
1763142374,flow_step,irritation,1,,,,step_id=breath_box
1763142375,flow_start,sadness,0,,,,intent=affirmation_request
1763142375,flow_step,sadness,1,,,,step_id=validate
1763142375,flow_step,sadness,1,,,,step_id=breathe
1763142376,flow_start,panic,0,,,,intent=breathing_exercise
1763142376,flow_step,panic,1,,,,step_id=breathe_intro
1763142376,flow_step,panic,1,,,,step_id=breathe_steps
1763142376,flow_step,panic,2,,,,step_id=grounding
1763142376,flow_step,panic,3,,,,step_id=affirmation
1763142376,flow_step,panic,4,,,,step_id=mood_post
1763142376,mood_baseline,panic,5,7,,,
1763142377,flow_start,panic,0,,,,intent=breathing_exercise
1763142377,flow_step,panic,1,,,,step_id=breathe_intro
1763142377,flow_step,panic,1,,,,step_id=breathe_steps
1763142377,flow_step,panic,2,,,,step_id=grounding
1763142377,flow_step,panic,3,,,,step_id=affirmation
1763142377,flow_step,panic,4,,,,step_id=mood_post
1763142378,flow_start,panic,0,,,,intent=breathing_exercise
1763142378,flow_step,panic,1,,,,step_id=breathe_intro
1763142378,flow_step,panic,1,,,,step_id=breathe_steps
1763142379,flow_start,irritation,0,,,,intent=anger_management;interrupted_previous=True
1763142381,flow_start,panic,0,,,,intent=breathing_exercise
1763142381,flow_step,panic,1,,,,step_id=breathe_intro
1763142381,flow_step,panic,1,,,,step_id=breathe_steps
1763142382,flow_start,panic,0,,,,intent=breathing_exercise
1763142382,flow_step,panic,1,,,,step_id=breathe_intro
1763142382,flow_step,panic,1,,,,step_id=breathe_steps
1763142382,flow_step,panic,2,,,,step_id=grounding
1763142382,flow_step,panic,3,,,,step_id=affirmation
1763142382,flow_step,panic,4,,,,step_id=mood_post
1763142382,mood_baseline,panic,5,8,,,
1763142383,flow_start,panic,0,8,,,intent=greeting_start
1763142383,flow_step,panic,1,8,,,step_id=breathe_intro
1763143175,flow_start,panic,0,,,,intent=breathing_exercise
1763143175,flow_step,panic,1,,,,step_id=breathe_intro
1763143175,flow_step,panic,1,,,,step_id=breathe_steps
1763143176,flow_step,panic,2,,,,step_id=grounding
1763143176,flow_start,detachment,0,,,,intent=grounding_exercise
1763143176,flow_step,detachment,1,,,,step_id=orient
1763143176,flow_step,detachment,1,,,,step_id=sensory
1763143177,flow_start,irritation,0,,,,intent=anger_management
1763143177,flow_step,irritation,1,,,,step_id=pause
1763143177,flow_step,irritation,1,,,,step_id=breath_box
1763143178,flow_start,sadness,0,,,,intent=affirmation_request
1763143178,flow_step,sadness,1,,,,step_id=validate
1763143178,flow_step,sadness,1,,,,step_id=breathe
1763143179,flow_start,panic,0,,,,intent=breathing_exercise
1763143179,flow_step,panic,1,,,,step_id=breathe_intro
1763143179,flow_step,panic,1,,,,step_id=breathe_steps
1763143179,flow_step,panic,2,,,,step_id=grounding
1763143179,flow_step,panic,3,,,,step_id=affirmation
1763143179,flow_step,panic,4,,,,step_id=mood_post
1763143179,mood_baseline,panic,5,7,,,
1763143180,flow_start,panic,0,,,,intent=breathing_exercise
1763143180,flow_step,panic,1,,,,step_id=breathe_intro
1763143180,flow_step,panic,1,,,,step_id=breathe_steps
1763143180,flow_step,panic,2,,,,step_id=grounding
1763143180,flow_step,panic,3,,,,step_id=affirmation
1763143180,flow_step,panic,4,,,,step_id=mood_post
1763143181,flow_start,panic,0,,,,intent=breathing_exercise
1763143181,flow_step,panic,1,,,,step_id=breathe_intro
1763143181,flow_step,panic,1,,,,step_id=breathe_steps
1763143182,flow_start,irritation,0,,,,intent=anger_management;interrupted_previous=True
1763143184,flow_start,panic,0,,,,intent=breathing_exercise
1763143184,flow_step,panic,1,,,,step_id=breathe_intro
1763143184,flow_step,panic,1,,,,step_id=breathe_steps
1763143185,flow_start,panic,0,,,,intent=breathing_exercise
1763143185,flow_step,panic,1,,,,step_id=breathe_intro
1763143185,flow_step,panic,1,,,,step_id=breathe_steps
1763143185,flow_step,panic,2,,,,step_id=grounding
1763143185,flow_step,panic,3,,,,step_id=affirmation
1763143185,flow_step,panic,4,,,,step_id=mood_post
1763143185,mood_baseline,panic,5,8,,,
1763143186,flow_start,panic,0,8,,,intent=greeting_start
1763143186,flow_step,panic,1,8,,,step_id=breathe_intro
1763143340,flow_start,panic,0,,,,intent=breathing_exercise
1763143340,flow_step,panic,1,,,,step_id=breathe_intro
1763143340,flow_step,panic,1,,,,step_id=breathe_steps
1763143340,flow_step,panic,2,,,,step_id=grounding
1763143340,flow_step,panic,3,,,,step_id=affirmation
1763143344,flow_start,irritation,0,,,,intent=anger_management
1763143344,flow_step,irritation,1,,,,step_id=pause
1763143344,flow_step,irritation,1,,,,step_id=breath_box
1763143345,flow_step,irritation,2,,,,step_id=label
1763143345,flow_step,irritation,3,,,,step_id=reframe
1763143347,flow_start,sadness,0,,,,intent=affirmation_request
1763143347,flow_step,sadness,1,,,,step_id=validate
1763143347,flow_step,sadness,1,,,,step_id=breathe
1763143347,flow_step,sadness,2,,,,step_id=self_compassion
1763143347,flow_step,sadness,3,,,,step_id=tiny_step
1763143347,flow_step,sadness,4,,,,step_id=mood_post
1763143347,mood_baseline,sadness,5,6,,,
1763143349,flow_start,detachment,0,,,,intent=grounding_exercise
1763143349,flow_step,detachment,1,,,,step_id=orient
1763143349,flow_step,detachment,1,,,,step_id=sensory
1763143349,flow_step,detachment,2,,,,step_id=movement
1763143349,flow_step,detachment,3,,,,step_id=affirmation
1763143349,flow_step,detachment,4,,,,step_id=mood_post
1763143349,mood_baseline,detachment,5,8,,,
1763143350,mood_baseline,,0,3,,,
1763143350,mood_update,,0,3,7,4,
1763143350,mood_update,,0,3,2,-1,
1763143350,mood_update,,0,3,9,6,
1763143352,flow_start,panic,0,,,,intent=greeting_start
1763143352,flow_step,panic,1,,,,step_id=breathe_intro
1763143352,flow_reset,panic,1,,,,
1763143365,flow_start,panic,0,,,,intent=breathing_exercise
1763143365,flow_step,panic,1,,,,step_id=breathe_intro
1763143368,flow_start,sadness,0,,,,intent=affirmation_request;interrupted_previous=True
1763143374,flow_start,panic,0,,,,intent=breathing_exercise;interrupted_previous=True
1763143374,flow_step,panic,1,,,,step_id=breathe_steps
1763143374,flow_step,panic,2,,,,step_id=grounding
